tw3868,4774,1.24427770291,4773,1.25528253992,1589,1.25964799467,4777,1.28113793913,2828,1.28428410922,4776,1.29234122198,15,1.30828784481,3080,1.3096768577,4775,1.30973790067,7019,1.33697636885
tw3869,1535,1.26006123526,5236,1.26184790943,1525,1.26597155576,1540,1.26809192969,1536,1.2704748711,1538,1.27321740523,1539,1.28052527399,1550,1.28140065134,1523,1.28876224267,5458,1.29263135829
tw3870,1308,1.24480956318,1499,1.26383200411,2933,1.26679850943,1521,1.27557929049,1312,1.28195817888,1561,1.28887051563,1562,1.29359852456,1494,1.30295060706,4911,1.30337947549,1639,1.30345131636
tw3871,1536,1.08965492216,1540,1.20531932165,1538,1.21283960878,1539,1.22353388934,5348,1.23360064222,1523,1.2355491857,1552,1.24232708127,1553,1.25055242579,1535,1.25821073608,1602,1.26235936515
tw3872,1539,1.13901795545,1525,1.1994491173,1540,1.22977243019,1536,1.25866948756,1538,1.26165161766,1537,1.27478922657,1523,1.27854282719,1552,1.28360118141,1553,1.2897500414,1684,1.2919111808
tw3873,1539,1.07097008956,1538,1.1142033711,1525,1.1482765371,1540,1.15681765254,1536,1.16122388073,1537,1.18846232846,1523,1.19476479157,1725,1.20162998945,1552,1.20323480412,1553,1.21349571293
tw3874,1539,0.969606995899,1525,1.07391796865,1684,1.15921117996,1540,1.16749669285,1536,1.17169930142,1538,1.17652722306,1537,1.19769800466,1523,1.20371813195,1552,1.21181129299,1553,1.22161956267
tw3875,2750,1.14956284477,7885,1.20185844185,891,1.20332567703,913,1.20593393567,962,1.24855397539,6872,1.25388618595,487,1.25629301555,5200,1.25683710933,8138,1.26118923012,5694,1.2614977819
tw3876,8042,1.12513345816,8040,1.15527243673,8041,1.17580281225,8092,1.20789538018,1548,1.23826264213,6570,1.24289028607,2907,1.25523048288,1511,1.25568468029,8043,1.25712684027,1539,1.26540893563
tw3877,1713,1.20732552606,1498,1.21610853623,1496,1.2197994317,1258,1.22938402093,1548,1.23420546969,1529,1.25199863864,1563,1.25777424047,1528,1.25882886303,1614,1.26639708196,1511,1.27634750603
tw3878,1498,1.24398902797,1529,1.25758319513,1528,1.2641634734,4288,1.27741789988,3749,1.2822706149,8007,1.28439649049,3127,1.28564997433,4833,1.28640786873,2668,1.29054159924,1544,1.29623802057
tw3879,1498,1.13777530447,1529,1.16084096345,1528,1.2360114482,1497,1.25204009436,1511,1.26443879501,1544,1.27445310894,8565,1.27483315542,1563,1.28323125257,1496,1.28617126189,1547,1.28623795108
tw3880,469,1.24194098579,5878,1.24264418613,5877,1.24264418613,1498,1.24637134231,5856,1.25644825111,5857,1.25644825111,6494,1.25879536285,7081,1.25879536285,1529,1.25976284881,7358,1.26102036273
tw3881,1526,1.11011018741,915,1.2095865923,3903,1.21842897674,7459,1.23537689638,7958,1.23736359545,609,1.2444837951,4794,1.24490454827,7979,1.25046263348,892,1.25089663883,7336,1.25252644998
tw3882,5177,1.21888816474,691,1.25087172144,5139,1.25233025708,417,1.25335174352,717,1.25758634993,1498,1.25836427332,988,1.26985422681,1529,1.27074150766,683,1.27262821516,730,1.27453270189
tw3883,7885,1.02969142883,6873,1.11133359063,1547,1.11629032388,5200,1.11883744719,2750,1.13757915358,891,1.16469327216,913,1.17848813436,3022,1.20539236686,5608,1.20604004312,5816,1.20698012688
tw3884,1547,1.1945690919,2750,1.22384728115,891,1.22519258837,1511,1.24577144843,2236,1.25154706132,1284,1.25318949525,3022,1.25416065112,1963,1.25733944295,2906,1.26657060646,1560,1.26677753588
tw3885,1705,1.17288805794,1424,1.20322478557,8137,1.21780585342,6603,1.24359131598,7005,1.24679131267,4837,1.24733288043,5993,1.25032298328,6108,1.25160632956,7209,1.26408518581,6128,1.2650837183
tw3886,6603,1.21779574443,1548,1.23999201484,1498,1.24354289889,5177,1.24506513823,1529,1.25717506175,1563,1.2627546344,1528,1.2637735667,1496,1.26618243623,1682,1.26666727282,717,1.26704868347
tw3887,8150,1.04772951945,7574,1.11531342157,1425,1.22169598595,890,1.2348215977,4135,1.24084356697,5646,1.24447725333,6964,1.24829627418,7320,1.25132545225,6809,1.25244331368,7900,1.25347834731
tw3888,5877,1.01942330365,5878,1.01942330365,5947,1.12753091734,5007,1.13482459018,2912,1.13901902192,5860,1.15035773276,5861,1.15035773276,5972,1.15096472676,5971,1.15096472676,8543,1.15798683958
tw3889,1293,1.22719315516,8066,1.28692436636,1368,1.30226263826,1726,1.3053836869,1373,1.30694542992,3009,1.3079637815,1372,1.31668054772,1446,1.3189917972,3806,1.31975953726,1384,1.32317654739
tw3890,3953,1.23307270459,3954,1.23307270459,7931,1.24280519529,7950,1.2521203711,615,1.25780816152,5758,1.26437571365,8107,1.26966835279,4859,1.2699356347,4397,1.27377209705,5437,1.27587449331
tw3891,5977,1.05688097243,5976,1.05688097243,5867,1.07228204016,4472,1.09865003023,5853,1.12185612418,5842,1.12255645467,5843,1.12255645467,5532,1.12613810336,5820,1.12883573321,1807,1.1349956698
tw3892,5856,1.06468045919,5857,1.06468045919,5839,1.08117454349,5840,1.08117454349,5822,1.08417578321,5821,1.08417578321,5911,1.08820859551,5908,1.08820859551,5909,1.08820859551,5910,1.08820859551
tw3893,3637,1.18116293756,4475,1.24069423042,5720,1.24800115535,4474,1.25554253606,5985,1.25585407073,6288,1.25753686479,4735,1.26326684509,8052,1.26364850993,7307,1.26639177603,615,1.26755816229
tw3894,1404,1.2164156136,1495,1.22849700621,1259,1.26803094749,1536,1.27980601189,3993,1.29053669453,1395,1.29270228605,1372,1.29425400322,1310,1.29734392207,1369,1.29866343617,1545,1.30054230017
tw3895,4771,1.15510711685,936,1.16617691526,1889,1.16922634575,6926,1.19095579306,2646,1.20194548005,7896,1.21024287935,5157,1.21256198634,2660,1.21409286339,4770,1.21958541894,7923,1.22140530442
tw3896,7951,1.30588523791,1432,1.31018749469,1708,1.31018749469,7947,1.31255645658,8053,1.31295138027,8030,1.31547891851,8038,1.31617673829,1629,1.31809403205,7992,1.31990052205,5815,1.32023107141
tw3897,3319,1.30390265062,4362,1.30784280194,6227,1.33157749452,1664,1.33183307155,1547,1.33212797745,439,1.3344339398,6225,1.33583475096,5619,1.33636349749,7393,1.33882468157,3709,1.33897561929
tw3898,1755,1.24732856205,4690,1.25598567985,3001,1.28046532822,1568,1.28048358053,5234,1.28603993264,7736,1.28794936672,7735,1.28794936672,7734,1.28794936672,7733,1.28794936672,7683,1.28794936672
tw3899,8071,1.14583221263,7896,1.16410329399,7923,1.19357269263,6927,1.20632941991,7944,1.21360538042,1673,1.2281332729,4775,1.23037840788,7966,1.23291162291,3829,1.24710104278,7851,1.24904061766
tw3900,6571,1.22032175518,6055,1.29343003511,6957,1.31364264686,5875,1.31514799347,5874,1.31514799347,883,1.31620172391,5892,1.31643796588,5891,1.31643796588,5893,1.31643796588,5890,1.31643796588
tw3901,4899,1.21713640721,2999,1.22391396217,909,1.23227822533,5556,1.25975676477,782,1.26435869971,1889,1.26509355145,6017,1.27739524859,6182,1.27752120131,796,1.28399744152,1389,1.28898400626
tw3902,6029,1.14431664679,3083,1.20495084732,6870,1.20733186677,4799,1.20853252027,6009,1.2165387775,5647,1.22191940895,1705,1.22625026573,1015,1.23061741738,5898,1.23324790716,5897,1.23324790716
tw3903,1709,1.18073945998,1531,1.19647905184,1533,1.19947010998,1541,1.21477002658,1705,1.22844051515,7313,1.24275084328,1432,1.25287226382,1708,1.25287226382,7992,1.2573427893,1436,1.26128954178
tw3904,1705,1.02056483502,1531,1.227167416,1541,1.24332460615,1533,1.24842715306,7430,1.25902185518,5602,1.26022417411,2651,1.26473363464,3605,1.26831172054,1352,1.26981625926,1709,1.27146122655
tw3905,1534,1.21819522014,1318,1.23455351807,1533,1.24566401492,1391,1.25445080027,1531,1.257241853,1310,1.27004672947,7225,1.27248293997,1727,1.27652418076,5236,1.28716000046,1322,1.28761696308
tw3906,1472,1.23647436866,1705,1.25619607344,3535,1.25629601014,1531,1.27428315073,1541,1.27764520922,2681,1.27939769306,1709,1.28133087844,1436,1.28387119702,1507,1.28633129351,1534,1.28633789432
tw3907,1533,1.24197948454,5794,1.27952590921,7420,1.28190569081,6856,1.28241132469,4299,1.28243874791,4345,1.28382957201,1531,1.2921557027,1534,1.29266466616,6830,1.30095748369,2503,1.30186121995
tw3908,4622,1.27865183094,2275,1.28504375829,1119,1.28800707122,5796,1.28928025692,1534,1.28941392003,4253,1.29574465249,2406,1.30887880483,5445,1.31259624038,2011,1.32153630493,5064,1.32212912085
tw3909,1705,0.978745508415,1531,1.21740242109,1541,1.22504367691,1709,1.23100593734,1436,1.23458179053,1534,1.26867715204,1533,1.27299919759,1391,1.28028174061,1352,1.28050774346,1318,1.28608623286
tw3910,1534,1.30785633311,1533,1.31065902528,7127,1.3126575302,1541,1.31988078186,6182,1.3346877187,5907,1.33726035027,5906,1.33726035027,5905,1.33726035027,1505,1.33807023191,5873,1.34015271362
tw3911,1534,1.27195387634,884,1.27665266914,1531,1.29763677342,6991,1.30787308824,1505,1.31277807643,1139,1.3205202148,1591,1.32105090089,7118,1.32245324284,5712,1.32392866688,1541,1.33053507655
tw3912,5669,1.19466433563,5495,1.20209106884,5657,1.22460383727,5653,1.24571931162,5451,1.24942894197,5735,1.25729894523,6999,1.26796195852,4618,1.27477423564,6099,1.27797422279,6943,1.2807742089
tw3913,1534,1.2158463966,1533,1.24237001286,5215,1.264273148,1505,1.27371341976,1531,1.29580476983,1541,1.29862553086,1378,1.29893216745,4736,1.31786112995,2989,1.31809092372,931,1.32600696656
tw3914,1532,0.987097868198,1530,1.10965159732,1546,1.1532341458,1536,1.25163676212,1489,1.25163874094,1476,1.25462980483,1512,1.26156852789,1459,1.26708359233,5348,1.28234046353,2907,1.28342350865
tw3915,1275,1.09105759544,1532,1.18547878793,1488,1.20505262564,1579,1.21521005304,1633,1.21851197661,1707,1.23012697953,1542,1.24162434943,1276,1.26096214875,1483,1.2638444945,1530,1.27129901415
tw3916,1546,0.965124369975,1532,1.03999452103,1530,1.17538860072,4899,1.21234699546,1725,1.22596414899,8748,1.23105970659,4802,1.24185240144,2907,1.24315519407,3903,1.27204211229,1474,1.27472103539
tw3917,1507,0.822332195768,1436,1.11897135191,4035,1.17275997058,4253,1.17597058363,1015,1.18026877678,7997,1.18354024816,1705,1.18988681935,5708,1.19992712294,6855,1.20157207183,6750,1.21181380999
tw3918,5999,1.17530979338,5272,1.17530979338,4462,1.19192947309,7859,1.19240808991,7899,1.19578677588,6624,1.20139494006,586,1.20275435184,670,1.20475695698,5214,1.20519867182,4055,1.21045225967
tw3919,8118,1.22864689808,6570,1.24438161196,1622,1.26362060608,8041,1.27101854671,8028,1.28538596006,1568,1.29438276085,7951,1.29577512794,1343,1.29716608807,1340,1.29716608807,1349,1.29860338634
tw3920,1568,1.04884878784,4716,1.19430242987,3982,1.26565857261,6787,1.26723571053,1572,1.271193346,1517,1.27465260041,3031,1.27476024984,1567,1.28026068782,3093,1.28187767858,1501,1.28456749192
tw3921,475,1.16611844272,843,1.17662218516,5303,1.18761986536,1501,1.23020571392,6787,1.23105671316,3616,1.23477625998,4716,1.2349673123,3983,1.2353161162,3982,1.24069356428,1568,1.24121492568
tw3922,1517,1.23988201176,1501,1.25243513258,7884,1.25346472025,1570,1.25436778425,1565,1.26780685071,1554,1.26781136046,7886,1.28053673751,8044,1.28142959646,1520,1.28199144366,4558,1.29230734445
tw3923,1508,1.20009837591,5236,1.21252508173,1343,1.21445127692,1340,1.21445127692,1349,1.21699017661,1501,1.238788279,1502,1.24636747762,1385,1.25063223408,1267,1.2576560108,1342,1.25983132545
tw3924,6764,1.22781339761,5957,1.25424484062,5432,1.26049155127,3539,1.26210244472,1568,1.26352838957,4374,1.26469074387,4587,1.26655493986,823,1.26670884012,1501,1.26725335943,1517,1.27181028346
tw3925,1501,1.2319144736,1554,1.25603204063,1557,1.25986283794,1644,1.26347965356,1573,1.27238918093,1570,1.27308939667,1516,1.28295311978,1509,1.28331937338,1520,1.28377952911,1508,1.28849214714
tw3926,1501,1.16999119629,1516,1.27680832071,1567,1.27695568561,1520,1.27767558518,1517,1.28400796388,1555,1.28882090431,1554,1.29250225414,1572,1.29344040438,2991,1.2941663851,1508,1.29608500652
tw3927,1501,1.15425266543,1573,1.26040710814,8093,1.26340203082,4840,1.26829187013,5893,1.26969259898,5892,1.26969259898,5891,1.26969259898,5890,1.26969259898,5958,1.27066631661,3072,1.27140490765
tw3928,1501,1.08642011345,1554,1.2293211056,1270,1.23659696445,6862,1.23960457124,1573,1.24355768446,1555,1.24891480844,1510,1.25134910891,1654,1.25854086309,1508,1.2586403586,1564,1.25912711075
tw3929,1495,1.25101396043,1413,1.26014236413,1295,1.26536018879,1602,1.26818371747,5236,1.27010346622,4712,1.27809133024,4696,1.28190643722,8169,1.29134357167,5591,1.2972869746,1437,1.29786229898
tw3930,1554,1.24364515911,1570,1.26212354088,1509,1.27319477331,1568,1.28113318689,6861,1.28550292798,6857,1.29202451896,6773,1.2945705689,1500,1.29479927196,1501,1.30501670939,2922,1.30573973502
tw3931,1708,1.21350356649,1432,1.21350356649,1433,1.28044750589,1686,1.29177733288,1681,1.30166827139,1596,1.3024697959,1295,1.30622762579,1477,1.31252616297,7992,1.31828583244,1495,1.31915456482
tw3932,8732,1.17031264794,6653,1.2728457952,5453,1.28601237435,7872,1.28892828849,5736,1.28925963952,3686,1.2895546174,6929,1.29359722341,2784,1.29427776974,1255,1.29841484199,8106,1.2984560286
tw3933,1501,1.18956217019,1341,1.24936527344,7986,1.2572868514,1347,1.26209124999,3535,1.27143856528,1351,1.27530178402,1517,1.29397936915,6899,1.29567018019,1555,1.2984064971,1516,1.30031682436
tw3934,3496,1.16838540393,5598,1.17954569121,6853,1.1842340124,8523,1.18952554455,7942,1.19233641454,1288,1.20658119041,2489,1.21718626624,8547,1.2245384493,1281,1.23288000727,2928,1.23497505663
tw3935,7942,1.14103692537,6853,1.17692496076,3496,1.1796318589,5598,1.18986600578,1290,1.19974132439,7694,1.2353637514,7721,1.2353637514,7665,1.2353637514,7720,1.2353637514,7719,1.2353637514
tw3936,1296,1.13131168635,1264,1.17098119272,1297,1.19779441476,1281,1.21941311894,6714,1.24703135767,6881,1.26131996078,1288,1.26500012457,2853,1.26966970271,5671,1.27030065819,4572,1.27165040726
tw3937,8044,1.26714370288,8552,1.27791207268,7024,1.2815894472,7886,1.29058147955,7884,1.2956553647,8051,1.29648182002,4469,1.30779378186,1097,1.30796028809,5272,1.30947648639,5999,1.30947648639
tw3938,6895,1.2062671197,569,1.22667695051,6846,1.27899771343,907,1.28511284891,5894,1.28744834739,4934,1.29485375601,5743,1.29939680874,5136,1.29997034382,5637,1.30353483097,7958,1.30474697595
tw3939,1296,1.15606690764,1297,1.20785138965,587,1.21502948845,1485,1.23543071478,2723,1.23905101073,1288,1.24063195264,4967,1.24370108718,1281,1.24456579687,4934,1.2504869276,3683,1.25485595266
tw3940,1264,1.18040808096,6156,1.1837931646,1296,1.20391263305,6160,1.25322966299,6159,1.25322966299,797,1.26494748915,1288,1.27055814256,1281,1.27377395511,1459,1.28375728725,6001,1.28948069402
tw3941,1264,1.13662357845,1296,1.16504408625,6609,1.18782818933,6156,1.19730165861,7059,1.22087482663,797,1.23011222052,6154,1.23218444684,1365,1.23727852262,1288,1.24491726027,6160,1.2464371672
tw3942,7942,1.17598589957,7917,1.19802036949,6913,1.21500536052,5442,1.22109479976,1290,1.2247611291,987,1.23783301085,4281,1.2384313327,7289,1.2452441823,4501,1.24789834037,7892,1.2490190747
tw3943,7358,1.25375137252,5621,1.26244603064,4208,1.2631060957,815,1.26558939914,1288,1.26988862839,1281,1.27312030335,5853,1.28049185985,914,1.28089347901,8012,1.28142199049,5847,1.29925482927
tw3944,5832,1.22666082914,5833,1.22666082914,5853,1.28008771558,1288,1.28053636592,1281,1.28351683013,7086,1.28658918766,5884,1.28929821331,5461,1.29865408262,8714,1.29951473252,5894,1.30070968116
tw3945,7942,1.17768156499,5598,1.17891350622,1290,1.19588869634,6853,1.19884205715,3496,1.20442199204,2928,1.22787288818,6881,1.25427579066,1288,1.26143300524,5743,1.26355279245,1281,1.26486579546
tw3946,1264,1.14725099546,1296,1.17446036137,1353,1.21824909497,1313,1.22641041565,1288,1.25109960345,1281,1.25478016672,7926,1.25955799377,1690,1.25965460811,1459,1.26619678781,324,1.26792027583
tw3947,1296,1.13488535725,1288,1.16492990925,1264,1.19540153662,6846,1.2716031028,1289,1.27904226293,1281,1.28244563715,1297,1.28280257676,5608,1.28377244448,1459,1.29178180112,5502,1.29185738368
tw3948,5200,1.26481055904,1297,1.27353052537,1288,1.27944166007,1526,1.28008828257,1281,1.28244784791,1659,1.29014527848,1339,1.29634812971,1552,1.30030639047,5816,1.30520516958,1266,1.30779816067
tw3949,1288,1.27098654531,1281,1.27419221269,7450,1.30056062709,1264,1.30638959348,7358,1.31488955964,1296,1.31672081958,2994,1.32844406126,7081,1.33136020233,6494,1.33136020233,8734,1.33255434779
tw3950,3337,1.17142668521,3015,1.17835446015,2996,1.29022157422,5486,1.29088075741,2928,1.30018668214,7334,1.30601195409,1909,1.31530610818,3120,1.32245434128,3119,1.323503821,4561,1.32384749029
tw3951,1288,0.984274328523,1281,1.08318741187,1264,1.16437468896,1536,1.19981692598,1296,1.22371619954,1290,1.25862676923,1289,1.26054746835,1297,1.26102879436,5348,1.27489843621,1602,1.27620079105
tw3952,1288,1.10889488213,1281,1.11623948296,1264,1.18845209442,3939,1.1894779824,1317,1.22219431366,1660,1.23228844935,1296,1.24164000198,6398,1.25071778343,1290,1.27307090401,1289,1.27480297547
tw3953,1288,1.14224573825,1539,1.14725729626,1612,1.16079990593,1722,1.17949576027,1576,1.19449792281,1469,1.23150998262,8171,1.24182581237,1540,1.24293076213,1582,1.24672668427,1483,1.27846995407
tw3954,8088,1.15855337338,7938,1.15855337338,873,1.17491843976,6842,1.17973790105,1288,1.20528768093,2996,1.20991755023,7892,1.22570432807,7951,1.2288767944,4501,1.23112161396,8090,1.23117848432
tw3955,6849,1.16282675479,5219,1.21881140461,1255,1.21985544699,441,1.22207731439,3158,1.22955029641,5105,1.24113947553,5175,1.24215194761,8130,1.24869940606,6265,1.26088410673,5192,1.26156712993
tw3956,919,1.28559584531,7958,1.29099771151,1562,1.30099461495,3174,1.3042636346,7901,1.3059033625,4920,1.31184027004,1905,1.31297457649,7973,1.31298231463,4638,1.31905653273,4842,1.31911319488
tw3957,7986,1.33283977442,5136,1.33303097341,3303,1.3330568036,4526,1.33406159516,6103,1.33447471271,7437,1.33460061124,4150,1.33663637453,6264,1.33747486194,7752,1.33928181849,6771,1.34062369301
tw3958,743,1.22952317021,1254,1.23811860361,6031,1.24067226514,1273,1.25090363335,5867,1.2595909773,1277,1.26391338211,1258,1.266055307,5950,1.26738377407,1292,1.26765245261,2654,1.26880537622
tw3959,1259,1.21559764932,1254,1.21787517556,1258,1.22156780136,1292,1.22368393006,1267,1.22375970312,1257,1.27751269343,8007,1.28847106279,1252,1.29184954721,1282,1.29273443908,1260,1.29423080833
tw3960,1273,1.27925298753,6005,1.2922604188,5876,1.29505063317,1285,1.29563027419,1280,1.29831559751,1255,1.30441180391,4508,1.30557546854,890,1.30600911974,1253,1.31093557692,1291,1.31146795771
tw3961,4188,1.22787422732,4187,1.22787422732,4011,1.25963714562,822,1.26985495647,7778,1.27052500401,5566,1.28030990776,4606,1.2850702004,3088,1.28522276787,2991,1.29178393692,1466,1.29734661116
tw3962,1273,1.21501078516,1259,1.22576175995,1254,1.22791322553,1258,1.23140200341,1292,1.23340161148,1267,1.23347321625,1255,1.23465071668,1548,1.23924131433,1280,1.2523359684,1549,1.25737420468
tw3963,5608,1.26104025888,6846,1.26135740445,6750,1.26796327119,6326,1.26968067663,7999,1.28259630126,6227,1.28652287158,7992,1.28735394689,4986,1.29033109194,4593,1.29185515733,3158,1.29233438065
tw3964,1273,1.11827666789,1254,1.14196336636,1277,1.14318837052,1258,1.14726232738,1292,1.15029518923,1285,1.21096117309,1280,1.21572734365,1255,1.22651496563,1253,1.23801028586,1287,1.24686912711
tw3965,1254,1.13938250258,1273,1.15628536102,1277,1.17763919398,1258,1.18113880415,1292,1.18374542882,1285,1.23611363276,1280,1.24024543344,1255,1.24960617749,1253,1.25959440284,1287,1.2673010297
tw3966,1285,1.23175298693,1277,1.26914561862,1280,1.28582171531,1284,1.28792524569,1255,1.29260733977,1253,1.29986456871,891,1.30039112474,1273,1.30041162549,6872,1.30368886677,487,1.30395910569
tw3967,1277,1.19165845799,1273,1.21987150084,1285,1.22614805397,1254,1.23476925707,1258,1.23811987109,1292,1.24004048171,1253,1.27109472377,6771,1.28082732691,1280,1.28196933965,6486,1.28366554481
tw3968,1287,1.23094703538,1255,1.24270998194,1273,1.24842795635,1280,1.24957068904,1254,1.26099398466,1277,1.26164758112,1258,1.26382382493,1292,1.26544651806,6849,1.26642645968,1278,1.28615600715
tw3969,1255,1.13818569547,1273,1.18803226751,1280,1.20800206238,1278,1.22648871834,1287,1.26872896168,1254,1.2734933612,1277,1.27409053859,6849,1.27576546811,1258,1.27607913907,1292,1.2775621296
tw3970,5999,1.25151943208,5272,1.25151943208,7223,1.25930338792,5339,1.26623973134,8043,1.26812898468,7265,1.26871239213,7816,1.26970083241,7747,1.27104017988,7759,1.27324006583,7016,1.27670797958
tw3971,1255,1.07128916044,1273,1.18195431033,6849,1.19080346844,1251,1.24742249589,8540,1.25988919105,1287,1.26288708814,1278,1.26342935898,1285,1.26379893955,1259,1.26723695402,1280,1.26724872491
tw3972,5174,1.19439580465,488,1.25261116534,1412,1.26620156126,3761,1.28024485527,1416,1.28406942387,1344,1.29376419604,1359,1.29420771552,4583,1.2949392634,5710,1.31445902449,5524,1.3167210444
tw3973,7894,1.15881312665,6905,1.20288639531,839,1.23115499914,4474,1.23755297124,7895,1.23760695097,5468,1.23847293842,788,1.24557902232,750,1.24627926766,6715,1.2498463118,6716,1.2498463118
tw3974,1266,1.17140806506,1247,1.18778265502,1393,1.23706627402,2441,1.24425277911,5529,1.25801012394,1276,1.26317113986,5576,1.26602027709,1248,1.2675759,6840,1.26775612042,4828,1.26967975784
tw3975,3691,1.27637207202,7764,1.28339620095,6957,1.30561169855,6103,1.30570217938,1255,1.31081105501,4853,1.31351067892,5680,1.31399976154,8033,1.31592809615,7795,1.31828852875,7749,1.31843998687
tw3976,1268,1.26779802717,1262,1.27788360631,1276,1.27849253129,1266,1.29130497343,1248,1.31307456152,1249,1.34000624302,1247,1.34249977798,1263,1.3449328992,328,1.34520387503,327,1.34547795442
tw3977,1268,1.29076930014,1262,1.2991987289,1276,1.29970804272,1266,1.31043444846,6318,1.34812098549,1248,1.35014081173,1249,1.35137216523,1247,1.35347498018,1263,1.35552746314,1615,1.35597717023
tw3978,1266,1.25653100955,1268,1.26085627228,1276,1.26715994394,1263,1.26981188708,1675,1.28283560348,5218,1.28896956692,4665,1.30503404119,1622,1.30625160438,1255,1.30753918536,7747,1.31209797205
tw3979,1613,1.21439302639,5218,1.25372693131,6053,1.26645046872,5172,1.27686818554,1262,1.30907997611,1932,1.32873068121,1267,1.33033155977,3000,1.33108303905,7976,1.3395162961,4551,1.34162704729
tw3980,1268,1.26597537977,1262,1.27619366891,1276,1.2768105688,1851,1.28112964857,5403,1.28282116152,7259,1.28385067379,5191,1.28816702091,1266,1.28978983814,5772,1.29626496707,6959,1.30337281961
tw3981,7358,1.29036457487,5113,1.29934920852,3689,1.3121294412,4107,1.31412638618,7347,1.32645265825,6641,1.3265128355,6688,1.32699313029,1380,1.32832742519,1891,1.33109354101,2118,1.33216657516
tw3982,8071,1.21100990291,6822,1.22883979597,5608,1.25052002301,6699,1.25270444123,4501,1.25599455713,3100,1.25807423821,7923,1.26299246835,6927,1.26358603212,7966,1.26487956225,7896,1.26495553765
tw3983,1276,1.14719376658,7259,1.22919211034,1268,1.23749043844,1262,1.24980864649,1851,1.25575084577,1266,1.26616390655,941,1.26681426513,8571,1.27256031761,3671,1.27818174583,3670,1.27818174583
tw3984,5855,1.0045306241,7936,1.06145966607,5971,1.06496194946,5972,1.06496194946,5912,1.07849689344,5914,1.07849689344,5913,1.07849689344,5864,1.08216774211,5927,1.09754457154,5926,1.09754457154
tw3985,5864,0.957546243447,5831,0.970623057076,5830,0.970623057076,5852,1.02079636832,5851,1.02079636832,5883,1.03085043233,5882,1.03085043233,5874,1.04649323949,5875,1.04649323949,6655,1.09682349484
tw3986,1296,1.16300318144,1459,1.25895723546,1264,1.27732482685,1288,1.27737593307,8171,1.28973089582,1708,1.30383144579,1432,1.30383144579,5759,1.30636610397,5753,1.30714918567,769,1.31186136852
tw3987,7789,1.20640397039,7795,1.24861496478,7793,1.25933809498,7764,1.26728682828,1585,1.26861153141,8732,1.27211699975,1372,1.27397808956,7273,1.28142481677,1360,1.2854908042,7798,1.2873343148
tw3988,7897,1.22342614952,6809,1.23432542213,6630,1.25264796297,6681,1.2549395824,5668,1.25880088149,4661,1.26177084828,7627,1.2645713408,6903,1.26749166021,6006,1.26960529297,5272,1.2721553199
tw3989,6570,1.26225391609,7094,1.26655251163,7951,1.299382595,2594,1.30230069951,7918,1.30380367261,7932,1.30387699507,5648,1.30651746388,5272,1.31075023499,5999,1.31075023499,4362,1.31125989628
tw3990,7576,1.19687527229,3167,1.23525716812,1501,1.2425222763,6594,1.3038867495,1341,1.30408174892,6729,1.30462659961,2642,1.30966329659,1517,1.31127068091,5322,1.31140010367,1567,1.31534918189
tw3991,7918,1.19908362159,7951,1.2017010871,4362,1.20989244506,7973,1.21311369916,1629,1.22737199993,3143,1.22796840951,2960,1.23878133493,8041,1.24107219724,7967,1.24165359981,5339,1.25142240601
tw3992,3055,1.17686139401,6021,1.26538319837,953,1.28212384996,5559,1.28305304547,4867,1.29289455642,1394,1.29402282208,1306,1.29607008833,6979,1.30046161446,1307,1.30518927034,6966,1.30558660097
tw3993,953,1.19742870308,6021,1.21223494992,4867,1.22136246432,6968,1.22800316771,7721,1.23242447277,7720,1.23242447277,7719,1.23242447277,7718,1.23242447277,7717,1.23242447277,7716,1.23242447277
tw3994,1310,1.21893320006,8746,1.23127979154,5570,1.23179386841,6246,1.23700816851,5559,1.24493277068,6685,1.24599101514,2656,1.24807256511,3667,1.25014860513,1394,1.25626424772,6858,1.25666221126
tw3995,1391,1.13449911508,1310,1.13758213447,1344,1.14040958435,1318,1.14739532764,1306,1.15074601668,1317,1.16280471396,1395,1.16365079022,1311,1.18814367447,1322,1.19501688488,1307,1.21138572129
tw3996,1317,1.03273607881,1310,1.05787724669,1307,1.06858632199,1322,1.07905678916,1391,1.12467502392,1318,1.1380851681,1325,1.13890353178,1395,1.15497814323,1344,1.16809004861,1336,1.17181395769
tw3997,1531,1.21220840912,2991,1.2536607832,5236,1.25379842505,4085,1.25444878074,1501,1.25785541084,1011,1.26089431581,1273,1.27966964239,6093,1.2810870092,4642,1.28709226325,4011,1.29640119975
tw3998,6053,1.28209221152,4309,1.32371371185,4088,1.32997885165,7848,1.33704055575,2646,1.3397530203,1409,1.34052112578,4261,1.3409405637,3407,1.34296705869,6513,1.34333601355,5174,1.34366143299
tw3999,1395,1.11553362219,1394,1.12439738358,1344,1.1309159977,1317,1.17097471384,1306,1.2204459553,1307,1.23584313759,1309,1.23926466196,1325,1.24565746244,1300,1.24599706416,1311,1.24722316011
tw4000,1310,1.15003995431,1391,1.15241372441,1318,1.16438569663,1322,1.20869058242,1394,1.22100295917,1306,1.22439475616,1307,1.23945441397,1309,1.24280156787,1311,1.25058795185,1395,1.25164984986
tw4001,1303,1.10410865022,1323,1.11994987825,7958,1.21163308144,1305,1.22111129342,3903,1.22191673835,8161,1.22540309752,915,1.22822336815,4797,1.22894844384,1316,1.23227886213,1320,1.23428290212
